Path,Label
ArTST-Dataset/Mauritania/spoofed/fake_65279_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_3740_4.wav,1
ArTST-Dataset/Palestine/spoofed/fake_48133_2.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_65841_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_64129_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_348_3.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_69490_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_11727_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_18510_2.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_65472_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_41790_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_8745_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_39571_3.wav,1
ArTST-Dataset/Algeria/spoofed/fake_12437_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_12646_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_3819_6.wav,1
ArTST-Dataset/Egypt/spoofed/fake_165_5.wav,1
ArTST-Dataset/Jordan/spoofed/fake_9227_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_18962_3.wav,1
ArTST-Dataset/Jordan/spoofed/fake_39398_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_57706_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_40548_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_38645_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_6021_2.wav,1
ArTST-Dataset/UAE/spoofed/fake_33109_2.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_70002_2.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_60912_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_14188_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_64033_3.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_60042_3.wav,1
ArTST-Dataset/Egypt/spoofed/fake_2048_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_12443_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_65143_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_7322_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_18954_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_34309_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_41803_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_43882_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_48736_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_14323_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_63148_4.wav,1
ArTST-Dataset/Morocco/spoofed/fake_19277_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_16243_3.wav,1
ArTST-Dataset/Algeria/spoofed/fake_11815_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_64214_2.wav,1
ArTST-Dataset/Algeria/spoofed/fake_11839_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_3867_2.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_67808_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_68783_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_4694_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_18593_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_39977_2.wav,1
ArTST-Dataset/Egypt/spoofed/fake_5185_5.wav,1
ArTST-Dataset/Palestine/spoofed/fake_47923_2.wav,1
ArTST-Dataset/Morocco/spoofed/fake_18309_2.wav,1
ArTST-Dataset/Algeria/spoofed/fake_12119_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_58124_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_64415_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_48522_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_41674_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_38738_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_34746_4.wav,1
ArTST-Dataset/Egypt/spoofed/fake_4837_2.wav,1
ArTST-Dataset/Palestine/spoofed/fake_47781_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_1069_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_19618_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_49205_2.wav,1
ArTST-Dataset/UAE/spoofed/fake_41438_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_14221_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_4585_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_2191_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_59356_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_16453_2.wav,1
ArTST-Dataset/Yemen/spoofed/fake_19472_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_4757_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_11501_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_13649_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_41099_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_42561_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_16569_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_4704_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_12260_2.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_63734_4.wav,1
ArTST-Dataset/Palestine/spoofed/fake_50376_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_78848_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_15025_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_16913_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_39979_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_12369_2.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_60866_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_57631_3.wav,1
ArTST-Dataset/Morocco/spoofed/fake_55745_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_11870_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_46537_2.wav,1
ArTST-Dataset/Yemen/spoofed/fake_78180_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_39049_2.wav,1
ArTST-Dataset/Morocco/spoofed/fake_57675_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_48470_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_18087_4.wav,1
ArTST-Dataset/Algeria/spoofed/fake_12709_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_17830_2.wav,1
ArTST-Dataset/UAE/spoofed/fake_35112_2.wav,1
ArTST-Dataset/Egypt/spoofed/fake_4888_2.wav,1
ArTST-Dataset/UAE/spoofed/fake_44337_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_61743_2.wav,1
ArTST-Dataset/Morocco/spoofed/fake_14746_2.wav,1
ArTST-Dataset/Yemen/spoofed/fake_45380_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_78407_3.wav,1
ArTST-Dataset/Palestine/spoofed/fake_48574_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_34973_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_48164_2.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_63252_3.wav,1
ArTST-Dataset/Yemen/spoofed/fake_78557_2.wav,1
ArTST-Dataset/Morocco/spoofed/fake_17533_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_40157_2.wav,1
ArTST-Dataset/Morocco/spoofed/fake_19137_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_56059_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_5986_2.wav,1
ArTST-Dataset/UAE/spoofed/fake_43057_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_63036_2.wav,1
ArTST-Dataset/Algeria/spoofed/fake_12150_5.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_60516_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_8223_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_56466_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_389_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_44294_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_33081_5.wav,1
ArTST-Dataset/UAE/spoofed/fake_41329_2.wav,1
ArTST-Dataset/Palestine/spoofed/fake_50171_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_42432_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_39573_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_33036_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_8976_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_2204_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_11681_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_34945_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_48538_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_54167_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_3009_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_78073_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_8797_2.wav,1
ArTST-Dataset/Jordan/spoofed/fake_38612_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_13478_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_42133_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_44_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_64811_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_48839_2.wav,1
ArTST-Dataset/Yemen/spoofed/fake_44858_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_69670_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_68309_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_38428_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_46439_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_45644_2.wav,1
ArTST-Dataset/Palestine/spoofed/fake_47614_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_63411_2.wav,1
ArTST-Dataset/UAE/spoofed/fake_32920_2.wav,1
ArTST-Dataset/Egypt/spoofed/fake_5637_6.wav,1
ArTST-Dataset/Algeria/spoofed/fake_13773_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_9217_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_35018_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_46718_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_17622_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_7055_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_19220_2.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_63150_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_6450_3.wav,1
ArTST-Dataset/UAE/spoofed/fake_72115_12.wav,1
ArTST-Dataset/Jordan/spoofed/fake_39871_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_19961_7.wav,1
ArTST-Dataset/Jordan/spoofed/fake_40694_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_4651_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_70897_2.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_69814_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_59202_4.wav,1
ArTST-Dataset/Yemen/spoofed/fake_78900_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_69091_5.wav,1
ArTST-Dataset/UAE/spoofed/fake_43760_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_2684_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_50264_5.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_69138_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_60697_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_19623_2.wav,1
ArTST-Dataset/Algeria/spoofed/fake_11598_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_61963_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_5117_2.wav,1
ArTST-Dataset/Algeria/spoofed/fake_13797_2.wav,1
ArTST-Dataset/Egypt/spoofed/fake_1779_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_14722_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_41269_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_4610_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_62725_2.wav,1
ArTST-Dataset/Egypt/spoofed/fake_5871_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_12754_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_16700_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_11545_7.wav,1
ArTST-Dataset/Algeria/spoofed/fake_12243_2.wav,1
ArTST-Dataset/Palestine/spoofed/fake_46597_2.wav,1
ArTST-Dataset/Jordan/spoofed/fake_39676_2.wav,1
ArTST-Dataset/Egypt/spoofed/fake_4482_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_54892_3.wav,1
ArTST-Dataset/Algeria/spoofed/fake_13981_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_41615_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_61743_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_48618_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_7434_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_59420_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_15688_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_13000_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_45899_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_33933_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_13162_2.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_63379_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_57927_2.wav,1
ArTST-Dataset/Egypt/spoofed/fake_3249_4.wav,1
ArTST-Dataset/Egypt/spoofed/fake_2660_2.wav,1
ArTST-Dataset/Yemen/spoofed/fake_20195_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_68333_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_45311_4.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_68355_9.wav,1
ArTST-Dataset/Yemen/spoofed/fake_78162_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_38716_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_17614_2.wav,1
ArTST-Dataset/UAE/spoofed/fake_32814_4.wav,1
ArTST-Dataset/Yemen/spoofed/fake_78348_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_41188_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_56915_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_44905_2.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_60310_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_64379_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_54944_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_18854_2.wav,1
ArTST-Dataset/Morocco/spoofed/fake_16209_2.wav,1
ArTST-Dataset/Yemen/spoofed/fake_19485_2.wav,1
ArTST-Dataset/Egypt/spoofed/fake_4673_3.wav,1
ArTST-Dataset/Jordan/spoofed/fake_40473_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_35271_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_551_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_47562_2.wav,1
ArTST-Dataset/UAE/spoofed/fake_32986_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_9693_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_62861_5.wav,1
ArTST-Dataset/Algeria/spoofed/fake_13256_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_46498_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_17509_2.wav,1
ArTST-Dataset/Egypt/spoofed/fake_3455_7.wav,1
ArTST-Dataset/Morocco/spoofed/fake_14899_2.wav,1
ArTST-Dataset/Yemen/spoofed/fake_19607_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_19689_6.wav,1
ArTST-Dataset/Morocco/spoofed/fake_18074_2.wav,1
ArTST-Dataset/Morocco/spoofed/fake_17343_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_34843_4.wav,1
ArTST-Dataset/Algeria/spoofed/fake_14005_2.wav,1
ArTST-Dataset/Morocco/spoofed/fake_55636_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_3398_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_33490_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_38933_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_13613_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_200_2.wav,1
ArTST-Dataset/Egypt/spoofed/fake_2543_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_33270_5.wav,1
ArTST-Dataset/Morocco/spoofed/fake_16193_2.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_61071_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_44846_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_19981_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_33537_2.wav,1
ArTST-Dataset/UAE/spoofed/fake_33032_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_45459_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_61194_6.wav,1
ArTST-Dataset/Morocco/spoofed/fake_18969_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_38466_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_33081_2.wav,1
ArTST-Dataset/Jordan/spoofed/fake_38908_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_9173_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_59527_3.wav,1
ArTST-Dataset/Yemen/spoofed/fake_19445_5.wav,1
ArTST-Dataset/Morocco/spoofed/fake_55859_2.wav,1
ArTST-Dataset/Algeria/spoofed/fake_12785_3.wav,1
ArTST-Dataset/Jordan/spoofed/fake_8721_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_58783_5.wav,1
ArTST-Dataset/Jordan/spoofed/fake_40565_2.wav,1
ArTST-Dataset/Yemen/spoofed/fake_44968_6.wav,1
ArTST-Dataset/UAE/spoofed/fake_43341_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_14384_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_34802_2.wav,1
ArTST-Dataset/Palestine/spoofed/fake_47672_2.wav,1
ArTST-Dataset/Algeria/spoofed/fake_11587_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_19101_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_145_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_45659_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_60814_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_2893_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_47535_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_12495_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_60533_3.wav,1
ArTST-Dataset/Egypt/spoofed/fake_3190_2.wav,1
ArTST-Dataset/Morocco/spoofed/fake_17328_2.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_62960_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_60253_3.wav,1
ArTST-Dataset/Palestine/spoofed/fake_49516_3.wav,1
ArTST-Dataset/UAE/spoofed/fake_43962_2.wav,1
ArTST-Dataset/Algeria/spoofed/fake_13923_3.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_69154_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_18793_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_3970_2.wav,1
ArTST-Dataset/Algeria/spoofed/fake_14491_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_13894_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_62296_3.wav,1
ArTST-Dataset/Jordan/spoofed/fake_39604_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_59359_3.wav,1
ArTST-Dataset/Algeria/spoofed/fake_13820_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_69579_2.wav,1
ArTST-Dataset/Palestine/spoofed/fake_48159_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_12772_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_46440_4.wav,1
ArTST-Dataset/Egypt/spoofed/fake_5846_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_32941_4.wav,1
ArTST-Dataset/Yemen/spoofed/fake_44599_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_79542_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_5016_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_50033_2.wav,1
ArTST-Dataset/Jordan/spoofed/fake_8237_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_49736_3.wav,1
ArTST-Dataset/Yemen/spoofed/fake_20259_3.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_67637_2.wav,1
ArTST-Dataset/Algeria/spoofed/fake_12241_2.wav,1
ArTST-Dataset/Yemen/spoofed/fake_19734_2.wav,1
ArTST-Dataset/Yemen/spoofed/fake_46036_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_2207_3.wav,1
ArTST-Dataset/Egypt/spoofed/fake_680_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_48222_5.wav,1
ArTST-Dataset/UAE/spoofed/fake_34299_4.wav,1
ArTST-Dataset/Jordan/spoofed/fake_40080_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_45434_2.wav,1
ArTST-Dataset/Algeria/spoofed/fake_12894_2.wav,1
ArTST-Dataset/Algeria/spoofed/fake_12265_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_5031_4.wav,1
ArTST-Dataset/Algeria/spoofed/fake_11441_2.wav,1
ArTST-Dataset/Palestine/spoofed/fake_48629_3.wav,1
ArTST-Dataset/Egypt/spoofed/fake_470_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_39866_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_44913_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_44178_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_13745_3.wav,1
ArTST-Dataset/Algeria/spoofed/fake_11566_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_6847_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_13968_3.wav,1
ArTST-Dataset/Jordan/spoofed/fake_9984_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_16788_2.wav,1
ArTST-Dataset/Egypt/spoofed/fake_3426_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_59407_3.wav,1
ArTST-Dataset/Jordan/spoofed/fake_38387_3.wav,1
ArTST-Dataset/Yemen/spoofed/fake_19899_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_34890_6.wav,1
ArTST-Dataset/Palestine/spoofed/fake_48145_2.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_62949_2.wav,1
ArTST-Dataset/Algeria/spoofed/fake_12007_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_42006_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_8469_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_8002_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_47800_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_16055_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_14083_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_78834_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_69797_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_11447_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_40610_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_40850_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_32906_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_11679_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_49946_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_41079_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_5923_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_47261_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_78632_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_43947_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_66522_2.wav,1
ArTST-Dataset/Jordan/spoofed/fake_6757_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_46605_2.wav,1
ArTST-Dataset/Algeria/spoofed/fake_12061_4.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_64645_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_2719_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_38649_2.wav,1
ArTST-Dataset/Morocco/spoofed/fake_17359_2.wav,1
ArTST-Dataset/Morocco/spoofed/fake_54959_5.wav,1
ArTST-Dataset/Algeria/spoofed/fake_12738_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_66768_2.wav,1
ArTST-Dataset/Algeria/spoofed/fake_13859_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_79498_2.wav,1
ArTST-Dataset/Yemen/spoofed/fake_19398_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_35389_5.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_68914_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_49234_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_43484_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_40102_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_43685_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_45793_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_13332_2.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_63817_2.wav,1
ArTST-Dataset/Yemen/spoofed/fake_78600_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_65568_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_45984_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_39190_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_32996_2.wav,1
ArTST-Dataset/Jordan/spoofed/fake_40561_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_33232_2.wav,1
ArTST-Dataset/UAE/spoofed/fake_42022_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_78516_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_32711_4.wav,1
ArTST-Dataset/Morocco/spoofed/fake_16130_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_17118_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_14489_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_2738_3.wav,1
ArTST-Dataset/Algeria/spoofed/fake_12761_2.wav,1
ArTST-Dataset/Algeria/spoofed/fake_11749_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_48265_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_19114_3.wav,1
ArTST-Dataset/Jordan/spoofed/fake_40041_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_13848_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_7001_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_5999_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_44875_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_47465_2.wav,1
ArTST-Dataset/Egypt/spoofed/fake_4458_2.wav,1
ArTST-Dataset/Palestine/spoofed/fake_49680_1.wav,1
